country,year,avg_temp_c,min_temp_c,max_temp_c,capital_lat,capital_lng,co2_per_capita,Code,Cap_density,hemisphere,humidity,precipitation_mm_wb,annual_co2_emissions
Angola,1960,23.36690909090909,21.901639344262296,28.51256830601093,-8.82727,13.243951,0.10492857,AGO,1792.1112,SE,66.3,1328.88,548951.0
Angola,1961,22.91963636363636,21.307123287671235,28.092876712328767,-8.82727,13.243951,0.085579515,AGO,1792.1112,SE,68.18,1367.36,453707.0
Angola,1962,23.093406593406595,21.61123287671233,27.94301369863014,-8.82727,13.243951,0.22021995,AGO,1792.1112,SE,65.69,1195.71,1179127.0
Angola,1963,24.450276243093924,21.32087591240876,28.742263610315185,-8.82727,13.243951,0.21258359,AGO,1792.1112,SE,68.94,1251.6,1149723.0
Angola,1964,23.93867403314917,21.255244755244757,27.904908835904628,-8.82727,13.243951,0.22380534,AGO,1792.1112,SE,63.68,1081.46,1222914.0
Angola,1965,23.19181818181818,20.395175438596493,27.338915094339626,-8.82727,13.243951,0.21480602,AGO,1792.1112,SE,63.34,1204.52,1186155.0
Angola,1966,24.80545977011494,21.495255474452556,28.53690851735016,-8.82727,13.243951,0.27815038,AGO,1792.1112,SE,64.35,1187.93,1552466.0
Angola,1967,24.413573407202215,21.313987138263663,28.120229555236726,-8.82727,13.243951,0.17579731,AGO,1792.1112,SE,66.57,1320.92,991815.0
Angola,1968,24.22222222222222,20.948030018761724,27.886153846153846,-8.82727,13.243951,0.2927626,AGO,1792.1112,SE,64.28,1143.37,1669539.0
Angola,1969,24.34273273273273,21.98164383561644,27.918356164383564,-8.82727,13.243951,0.4828663,AGO,1792.1112,SE,66.07,1329.05,2783093.0
Angola,1970,24.463243243243245,22.163013698630138,28.010136986301372,-8.82727,13.243951,0.6113182,AGO,1792.1112,SE,63.34,1135.58,3577917.0
Angola,1971,24.583753753753754,21.434520547945205,27.927397260273974,-8.82727,13.243951,0.5684056,AGO,1792.1112,SE,63.5,1060.76,3405383.0
Angola,1972,24.704264264264268,21.587704918032788,27.730601092896173,-8.82727,13.243951,0.72891736,AGO,1792.1112,SE,64.67,1120.19,4500532.0
Angola,1973,24.824774774774777,22.084855769230767,28.43898734177215,-8.82727,13.243951,0.76287675,AGO,1792.1112,SE,62.25,1009.98,4873664.0
Angola,1974,24.243612334801764,21.423741007194245,28.08987341772152,-8.82727,13.243951,0.7358426,AGO,1792.1112,SE,65.98,1123.78,4866398.0
Angola,1975,24.27345971563981,21.81272264631043,28.017142857142858,-8.82727,13.243951,0.64428496,AGO,1792.1112,SE,64.47,1081.58,4408811.0
Angola,1976,24.52717086834734,21.47974025974026,27.67434554973822,-8.82727,13.243951,0.46363193,AGO,1792.1112,SE,66.31,1289.11,3280042.0
Angola,1977,25.25346062052506,22.26771844660194,28.11576354679803,-8.82727,13.243951,0.48204285,AGO,1792.1112,SE,64.1,1125.07,3527511.0
Angola,1978,24.812280701754386,21.972115384615385,27.709313725490194,-8.82727,13.243951,0.71268207,AGO,1792.1112,SE,63.87,1041.35,5399808.0
Angola,1979,25.04448160535117,22.223513513513517,28.033424657534248,-8.82727,13.243951,0.6995089,AGO,1792.1112,SE,64.67,1166.42,5489191.0
Angola,1980,24.784313725490197,22.11820652173913,27.923835616438357,-8.82727,13.243951,0.6558199,AGO,1792.1112,SE,59.14,886.18,5334352.0
Angola,1981,24.755806451612905,21.345794392523363,27.90374331550802,-8.82727,13.243951,0.6243505,AGO,1792.1112,SE,60.07,970.34,5266774.0
Angola,1982,24.4397476340694,21.348309178743964,27.369841269841267,-8.82727,13.243951,0.5296347,AGO,1792.1112,SE,64.39,1101.74,4635179.0
Angola,1983,25.09388379204893,21.880297397769517,27.850205761316875,-8.82727,13.243951,0.56154835,AGO,1792.1112,SE,62.5,1080.09,5100535.0
Angola,1984,26.066952789699574,22.409146341463416,29.18271604938272,-8.82727,13.243951,0.52895063,AGO,1792.1112,SE,63.09,1170.75,4985847.0
Angola,1985,25.29056603773585,21.479605263157897,28.594285714285714,-8.82727,13.243951,0.47817305,AGO,1792.1112,SE,60.62,963.56,4676114.0
Angola,1986,25.155254237288137,21.571291866028705,28.253773584905662,-8.82727,13.243951,0.45701057,AGO,1792.1112,SE,63.85,1200.97,4633840.0
Angola,1987,25.725438596491227,22.260555555555555,28.502649006622516,-8.82727,13.243951,0.55116254,AGO,1792.1112,SE,62.09,1096.85,5786029.0
Angola,1988,23.782369942196535,19.700809716599192,29.46047619047619,-8.82727,13.243951,0.4648897,AGO,1792.1112,SE,64.58,1261.84,5049306.0
Angola,1989,24.313011152416355,20.298969072164947,29.562424242424242,-8.82727,13.243951,0.43802312,AGO,1792.1112,SE,62.01,1036.61,4922750.0
Angola,1990,24.81025641025641,21.872826086956522,27.420143884892088,-8.82727,13.243951,0.43778652,AGO,1792.1112,SE,63.88,1214.33,5089864.0
Angola,1991,25.376868327402136,22.275862068965516,28.09097744360902,-8.82727,13.243951,0.42117858,AGO,1792.1112,SE,63.0,1128.38,5064054.0
Angola,1992,24.19408284023669,21.290909090909093,26.775409836065574,-8.82727,13.243951,0.41569275,AGO,1792.1112,SE,63.13,1088.71,5164449.0
Angola,1993,25.17828947368421,22.16528497409326,28.112716763005782,-8.82727,13.243951,0.44814283,AGO,1792.1112,SE,64.32,1213.88,5748389.0
Angola,1994,25.39475218658892,22.46415770609319,28.736996336996338,-8.82727,13.243951,0.8568642,AGO,1792.1112,SE,61.48,1076.98,11353248.0
Angola,1995,25.838795986622074,22.515116279069765,29.153149606299213,-8.82727,13.243951,0.92093813,AGO,1792.1112,SE,61.81,1110.39,12616650.0
Angola,1996,25.158528428093643,21.92105263157895,28.24823008849558,-8.82727,13.243951,1.0760698,AGO,1928.25132,SE,59.67,1015.0,15248957.0
Angola,1997,26.10379746835443,22.93955223880597,29.31310344827586,-8.82727,13.243951,1.0834786,AGO,2064.39144,SE,61.74,1126.56,15884249.0
Angola,1998,26.193103448275863,23.745070422535214,29.577300613496934,-8.82727,13.243951,1.0893121,AGO,2200.53156,SE,61.28,1167.88,16513294.0
Angola,1999,25.893548387096775,22.827947598253278,29.097454545454546,-8.82727,13.243951,1.1017437,AGO,2336.67168,SE,62.56,1226.6,17261278.0
Angola,2000,25.296696696696696,22.88939393939394,28.797169811320753,-8.82727,13.243951,0.98766494,AGO,2472.8118,SE,61.86,1058.64,15995108.0
Angola,2001,25.103515625,22.50746887966805,28.58831615120275,-8.82727,13.243951,0.94991744,AGO,2609.19364,SE,63.11,1159.24,15908461.0
Angola,2002,25.39189189189189,23.088481675392668,29.778048780487804,-8.82727,13.243951,0.92799395,AGO,2745.57548,SE,63.63,1232.6,16080002.0
Angola,2003,25.525175808720114,20.395238095238096,30.03309090909091,-8.82727,13.243951,0.97440386,AGO,2881.95732,SE,62.4,1135.17,17484428.0
Angola,2004,24.851688693098385,21.089411764705883,30.232670454545453,-8.82727,13.243951,0.914801,AGO,3018.33916,SE,62.8,1148.11,17015688.0
Angola,2005,25.033498023715417,20.29226804123711,32.1787109375,-8.82727,13.243951,0.79760987,AGO,3154.721,SE,61.86,1127.38,15386819.0
Angola,2006,24.802296450939455,19.430561330561332,29.616774193548384,-8.82727,13.243951,0.8565874,AGO,3591.31732,SE,64.07,1218.58,17144838.0
Angola,2007,25.300686498855836,20.722645739910313,31.48261904761905,-8.82727,13.243951,0.8464459,AGO,4027.9136399999998,SE,61.12,1095.95,17587936.0
Angola,2008,25.37421383647799,19.401164725457573,31.048371335504886,-8.82727,13.243951,0.8689214,AGO,4464.509959999999,SE,60.85,1145.27,18750156.0
Angola,2009,25.43249651324965,20.82437275985663,31.426411960132892,-8.82727,13.243951,0.92208517,AGO,4901.10628,SE,61.3,1141.28,20668332.0
Angola,2010,25.189522821576766,19.859390048154093,31.41762048192771,-8.82727,13.243951,0.9866278,AGO,5337.7026,SE,62.25,1202.21,22983320.0
Angola,2011,24.871442035815267,19.43126142595978,30.5581512605042,-8.82727,13.243951,0.9660866,AGO,5867.764999999999,SE,62.95,1227.49,23397032.0
Angola,2012,25.23627049180328,20.35187165775401,31.10648567119155,-8.82727,13.243951,1.0303273,AGO,6397.8274,SE,60.08,1056.17,25940960.0
Angola,2013,25.539432624113473,19.860138648180243,31.579727685325267,-8.82727,13.243951,0.9825774,AGO,6927.8898,SE,59.4,1073.38,25709742.0
Angola,2014,24.98981868898187,20.48874045801527,31.232499999999998,-8.82727,13.243951,0.9606558,AGO,7457.9522,SE,61.11,1097.88,26092148.0
Angola,2015,25.579887218045112,20.960621118012423,30.381421446384042,-8.82727,13.243951,0.9768244,AGO,7988.0146,SE,59.84,1086.58,27505228.0
Angola,2016,26.540062111801245,22.14364705882353,29.975033377837114,-8.82727,13.243951,0.87261665,AGO,8485.90928,SE,61.16,1174.58,25465634.0
Angola,2017,26.07915851272016,21.44942084942085,30.112352168199738,-8.82727,13.243951,0.7805891,AGO,8983.80396,SE,61.41,1054.14,23600984.0
Angola,2018,26.470722057368942,21.901944106925882,30.518906064209276,-8.82727,13.243951,0.7437751,AGO,9481.698639999999,SE,61.43,1124.22,23278050.0
Angola,2019,26.426051188299816,22.147286012526095,31.232007952286285,-8.82727,13.243951,0.6860121,AGO,9979.59332,SE,59.58,1057.26,22210076.0
Angola,2020,25.93614457831325,21.384547244094488,31.295297504798466,-8.82727,13.243951,0.49473175,AGO,10477.488,SE,61.82,1209.98,16549341.0
Angola,2021,25.455342465753425,21.063470319634703,30.324018264840184,-8.82727,13.243951,0.5565367,AGO,10477.488,SE,60.32,967.91,19218562.0
Angola,2022,24.97707762557078,20.36739726027397,30.603202195791404,-8.82727,13.243951,0.59180546,AGO,10477.488,SE,61.23,1056.18,21089004.0
Argentina,1957,12.744741697416973,8.74268817204301,21.974934123847166,-34.607568,-58.437089,2.4561558,ARG,5360.614,SW,62.13,900.01,47607776.0
Argentina,1958,13.96188679245283,9.264416361822414,22.541284030881755,-34.607568,-58.437089,2.2416515,ARG,5360.614,SW,64.15,869.36,44192510.0
Argentina,1959,15.876571811526961,8.43102843102843,21.71025641025641,-34.607568,-58.437089,2.4413848,ARG,5360.614,SW,62.59,908.91,48948800.0
Argentina,1960,17.791256830601093,9.497487765089723,23.435878661087866,-34.607568,-58.437089,2.392052,ARG,5360.614,SW,59.72,726.0,48764500.0
Argentina,1961,18.836351165980798,9.841704180064308,23.10796511627907,-34.607568,-58.437089,2.4667575,ARG,5360.614,SW,61.14,777.27,51126708.0
Argentina,1962,17.122341857335126,9.11332058636074,22.886195616617602,-34.607568,-58.437089,2.5454984,ARG,5360.614,SW,57.61,631.53,53640124.0
Argentina,1963,16.522682268226824,9.829154518950437,22.216488444291134,-34.607568,-58.437089,2.335606,ARG,5360.614,SW,63.16,869.34,50032660.0
Argentina,1964,15.755309734513274,8.90241116751269,22.04736842105263,-34.607568,-58.437089,2.557255,ARG,5360.614,SW,59.9,685.74,55670040.0
Argentina,1965,15.880021253985122,9.630205096333126,22.702269820971868,-34.607568,-58.437089,2.6593328,ARG,5360.614,SW,59.44,700.8,58804852.0
Argentina,1966,15.82502896871379,9.522860673463082,22.741614518147685,-34.607568,-58.437089,2.8089852,ARG,5360.614,SW,60.36,759.73,63072668.0
Argentina,1967,15.034895833333334,9.84846062759029,23.270224719101126,-34.607568,-58.437089,2.8718717,ARG,5360.614,SW,60.83,928.72,65475984.0
Argentina,1968,16.458155812538042,9.907362637362638,23.34399888610415,-34.607568,-58.437089,2.980885,ARG,5360.614,SW,60.19,844.91,69009220.0
Argentina,1969,16.612137834712936,10.024383561643836,23.516605728214504,-34.607568,-58.437089,3.2859674,ARG,5360.614,SW,59.62,837.6,77248870.0
Argentina,1970,16.766119856887826,9.840639269406394,23.419957343083485,-34.607568,-58.437089,3.4612136,ARG,5360.614,SW,58.05,774.83,82648000.0
Argentina,1971,16.92010187906272,9.341430745814307,22.99666250779788,-34.607568,-58.437089,3.662835,ARG,5360.614,SW,58.07,738.37,88850160.0
Argentina,1972,17.07408390123761,9.945772506082726,22.696932887944126,-34.607568,-58.437089,3.654902,ARG,5360.614,SW,61.67,890.38,90072616.0
Argentina,1973,17.228065923412505,10.526829268292682,22.307140649149925,-34.607568,-58.437089,3.7524717,ARG,5360.614,SW,62.2,908.17,93984430.0
Argentina,1974,17.594191063174115,10.321353219352492,22.693303167420815,-34.607568,-58.437089,3.7504761,ARG,5360.614,SW,60.84,791.65,95492190.0
Argentina,1975,17.79777362603145,10.696622097114707,22.90216216216216,-34.607568,-58.437089,3.666231,ARG,5360.614,SW,61.49,834.01,94860450.0
Argentina,1976,17.35232379193598,10.27605026929982,22.20434131736527,-34.607568,-58.437089,3.7941167,ARG,5417.0736,SW,60.93,811.76,99718050.0
Argentina,1977,17.647293660287083,11.071796645339788,23.165634218289085,-34.607568,-58.437089,3.772361,ARG,5473.5332,SW,62.07,825.36,100728890.0
Argentina,1978,17.19234785202864,10.828855547801814,23.463398876404494,-34.607568,-58.437089,3.7808785,ARG,5529.9928,SW,61.27,834.51,102583410.0
Argentina,1979,16.827685103892303,10.518678892851078,23.33293375394322,-34.607568,-58.437089,4.0135465,ARG,5586.4524,SW,61.27,862.6,110649040.0
Argentina,1980,16.9681338028169,10.515924426450743,23.62976791120081,-34.607568,-58.437089,3.8803651,ARG,5642.912,SW,60.5,852.74,108695224.0
Argentina,1981,17.02939228110599,11.046979976832699,23.56168354179075,-34.607568,-58.437089,3.5837822,ARG,5691.1629,SW,62.36,840.9,102008616.0
Argentina,1982,18.494062124592414,11.794929778624137,23.52781257248898,-34.607568,-58.437089,3.5744424,ARG,5739.4138,SW,63.11,869.82,103388130.0
Argentina,1983,17.09143704959729,10.920963984948934,23.26167437946992,-34.607568,-58.437089,3.5786777,ARG,5787.6647,SW,61.98,836.09,105182110.0
Argentina,1984,16.518232839257447,10.312575507962658,22.12760220994475,-34.607568,-58.437089,3.5659993,ARG,5835.9156,SW,65.54,1028.83,106491760.0
Argentina,1985,17.822344827586207,10.50137741046832,23.02970838396112,-34.607568,-58.437089,3.315131,ARG,5884.1665,SW,63.61,957.71,100569300.0
Argentina,1986,18.164101315148564,10.633997584541063,23.017440787450013,-34.607568,-58.437089,3.3817606,ARG,5920.61992,SW,62.36,906.84,104198744.0
Argentina,1987,17.788234336859233,11.164971075204468,23.37116564417178,-34.607568,-58.437089,3.6730413,ARG,5957.07334,SW,62.15,858.11,114935944.0
Argentina,1988,17.196626362143604,10.6478553820871,23.832729653065677,-34.607568,-58.437089,3.8219764,ARG,5993.526760000001,SW,57.91,697.34,121464450.0
Argentina,1989,17.840891179145196,11.435285310264515,24.41413881748072,-34.607568,-58.437089,3.6276264,ARG,6029.9801800000005,SW,59.18,731.19,117066980.0
Argentina,1990,17.498282499259698,11.175155963302752,23.555087953685145,-34.607568,-58.437089,3.424979,ARG,6066.4336,SW,61.01,903.95,112188296.0
Argentina,1991,17.241179064980887,10.867350548284401,23.366397180762853,-34.607568,-58.437089,3.5427592,ARG,6075.98008,SW,63.0,961.12,117726930.0
Argentina,1992,16.508724734622657,10.636222910216718,22.764133738601824,-34.607568,-58.437089,3.606454,ARG,6085.52656,SW,63.81,954.24,121514170.0
Argentina,1993,16.81858394573205,10.659400034088971,23.7390273556231,-34.607568,-58.437089,3.4556832,ARG,6095.07304,SW,60.86,841.39,118020980.0
Argentina,1994,17.43664700926706,11.31687357072852,23.883506774003532,-34.607568,-58.437089,3.423716,ARG,6104.61952,SW,60.05,825.4,118506770.0
Argentina,1995,17.08678828081813,10.344081632653062,23.942081798798217,-34.607568,-58.437089,3.576146,ARG,6114.166,SW,56.79,688.39,125415496.0
Argentina,1996,17.085330039796897,10.65910294346675,23.549809813617344,-34.607568,-58.437089,3.7012532,ARG,6135.2663,SW,58.92,832.43,131445544.0
Argentina,1997,17.427013492836277,11.340063542494043,23.76937162683115,-34.607568,-58.437089,3.8004286,ARG,6156.3666,SW,61.44,918.54,136617010.0
Argentina,1998,16.996926645404464,10.67203025614578,23.09110467521721,-34.607568,-58.437089,3.8354225,ARG,6177.466899999999,SW,61.8,852.3,139505300.0
Argentina,1999,16.64852473242696,10.624417475728155,22.900586854460094,-34.607568,-58.437089,4.031685,ARG,6198.5671999999995,SW,61.64,849.51,148344580.0
Argentina,2000,16.398018961369747,10.587795992714025,22.548401570386986,-34.607568,-58.437089,3.8521757,ARG,6219.6675,SW,62.98,956.83,143354820.0
Argentina,2001,17.04258100403282,11.31021174350503,23.456351851851853,-34.607568,-58.437089,3.588163,ARG,6237.6928,SW,63.71,938.84,135003970.0
Argentina,2002,16.95933127117396,10.942606516290727,23.37404101785036,-34.607568,-58.437089,3.2850976,ARG,6255.7181,SW,62.46,947.91,124930110.0
Argentina,2003,17.2819946546631,10.944081816814558,24.106756032171578,-34.607568,-58.437089,3.4983344,ARG,6273.743399999999,SW,58.36,751.45,134421000.0
Argentina,2004,17.303805467784034,11.062142965089919,24.396008608882802,-34.607568,-58.437089,4.050791,ARG,6291.7687,SW,59.81,736.5,157235150.0
Argentina,2005,16.973861766319253,10.574889058913541,23.99121272365805,-34.607568,-58.437089,4.123947,ARG,6309.794,SW,59.05,742.36,161727950.0
Argentina,2006,17.55768386388584,11.232265193370164,24.979161998655613,-34.607568,-58.437089,4.4001102,ARG,6340.76274,SW,58.53,757.1,174341660.0
Argentina,2007,16.615351783009775,10.705958033389493,23.907800793301014,-34.607568,-58.437089,4.3422694,ARG,6371.73148,SW,58.56,780.87,173763580.0
Argentina,2008,17.40406112334802,11.05328613206095,24.686570477247503,-34.607568,-58.437089,4.64068,ARG,6402.70022,SW,57.34,685.79,187595540.0
Argentina,2009,17.768821402747648,11.240107671601615,25.433068017366136,-34.607568,-58.437089,4.3661532,ARG,6433.66896,SW,54.56,677.15,178378450.0
Argentina,2010,17.259870594713657,10.918124246079614,24.35249625026784,-34.607568,-58.437089,4.507803,ARG,6464.6377,SW,57.92,703.66,186121300.0
Argentina,2011,17.449986259961527,10.915481786133961,24.567987533392696,-34.607568,-58.437089,4.550224,ARG,6453.55876,SW,57.78,680.35,189883820.0
Argentina,2012,17.846483305966064,11.62352762136661,24.834013910702264,-34.607568,-58.437089,4.5471244,ARG,6442.4798200000005,SW,57.93,769.88,191714580.0
Argentina,2013,17.22900048441789,10.611749392572024,24.258898847631244,-34.607568,-58.437089,4.4507732,ARG,6431.40088,SW,56.07,622.73,189524850.0
Argentina,2014,17.409883133746934,11.295879207297892,24.083824195740824,-34.607568,-58.437089,4.3821793,ARG,6420.321940000001,SW,60.26,862.03,188539180.0
Argentina,2015,17.40046645630402,11.50572113224502,24.420585072058508,-34.607568,-58.437089,4.4117293,ARG,6409.243,SW,60.51,819.09,191808800.0
Argentina,2016,16.814205479452056,10.966923412294724,23.536152219873152,-34.607568,-58.437089,4.3284545,ARG,6414.077200000001,SW,62.2,806.03,190020500.0
Argentina,2017,17.557456441212786,11.46425359059916,24.785445920303605,-34.607568,-58.437089,4.223813,ARG,6418.9114,SW,60.72,826.18,187068020.0
Argentina,2018,17.278982027712992,11.252711496746205,24.607596084118928,-34.607568,-58.437089,4.0865293,ARG,6423.7456,SW,59.12,735.88,182483460.0
Argentina,2019,17.241458418680867,11.130664442591048,24.434349654550914,-34.607568,-58.437089,4.011869,ARG,6428.5797999999995,SW,58.27,695.88,180427660.0
Argentina,2020,17.71102280130293,11.054019164226776,25.420286323484618,-34.607568,-58.437089,3.6425223,ARG,6433.414,SW,55.38,579.64,164612720.0
Argentina,2021,17.49364644487932,11.216360078277885,24.911538963581776,-34.607568,-58.437089,4.1974697,ARG,6433.414,SW,57.08,608.34,190196930.0
Argentina,2022,17.220260926288322,10.754729288975865,24.913342036553527,-34.607568,-58.437089,4.047052,ARG,6433.414,SW,54.81,540.57,183768140.0
Armenia,1959,-5.038690476190476,-2.153452685421995,8.091990846681922,40.177612,44.512585,1.6846176,ARM,6144.1416,NE,72.77,894.99,3034020.0
Armenia,1960,-1.2119402985074628,-1.0206266318537858,10.868217054263566,40.177612,44.512585,1.6953105,ARM,6144.1416,NE,71.68,819.71,3159567.0
Armenia,1961,8.399999999999999,-1.0674863387978142,11.364383561643836,40.177612,44.512585,1.6924168,ARM,6144.1416,NE,67.77,675.46,3262113.0
Armenia,1962,3.5,-0.14958904109589038,11.758855585831062,40.177612,44.512585,1.7216318,ARM,6144.1416,NE,71.22,797.82,3428950.0
Armenia,1963,8.366666666666667,0.25340599455040874,10.969672131147542,40.177612,44.512585,1.7909348,ARM,6144.1416,NE,75.88,1243.56,3682205.0
Armenia,1964,8.394957627118645,-2.362568306010929,9.917213114754098,40.177612,44.512585,1.8490624,ARM,6144.1416,NE,71.88,881.99,3920262.0
